EventID,Magnitude,Date,Latitude,Longitude
Earthquake,5.1,11/15/2019,1.6391,126.3917
Earthquake,4.6,11/15/2019,1.3714,126.5195
Earthquake,5,11/15/2019,1.5436,126.4348
Earthquake,5,11/15/2019,1.5608,126.5195
Earthquake,4.8,11/15/2019,-4.4498,101.777
Earthquake,4.5,11/15/2019,1.5616,126.4165
Earthquake,4.5,11/15/2019,-6.9169,130.4238
Earthquake,4.9,11/15/2019,1.6849,126.4328
Earthquake,5,11/15/2019,1.6517,126.3391
Earthquake,5,11/15/2019,1.5723,126.3421
Earthquake,4.9,11/15/2019,1.4716,126.3009
Earthquake,4.6,11/15/2019,1.6742,126.4737
Earthquake,5,11/15/2019,1.6665,126.5444
Earthquake,4.5,11/15/2019,1.6205,126.412
Earthquake,4.8,11/15/2019,13.2487,119.9417
Earthquake,4.5,11/15/2019,27.0745,57.8016
Earthquake,4.5,11/15/2019,6.8737,126.7211
Earthquake,4.7,11/15/2019,1.796,126.4904
Earthquake,5,11/15/2019,1.7365,126.465
Earthquake,5.4,11/15/2019,1.6525,126.4338
Earthquake,5.9,11/15/2019,1.6033,126.3558
Earthquake,4.5,11/15/2019,5.1653,126.7818
Earthquake,4.8,11/15/2019,2.2416,126.6494
Earthquake,4.8,11/14/2019,1.6803,126.4248
Earthquake,4.5,11/14/2019,25.3944,124.5753
Earthquake,4.6,11/14/2019,1.5365,126.5518
Earthquake,5.5,11/14/2019,1.6013,126.3503
Earthquake,5.1,11/14/2019,1.6006,126.3886
Earthquake,5.3,11/14/2019,1.7092,126.3989
Earthquake,4.6,11/14/2019,1.5009,126.2179
Earthquake,4.6,11/14/2019,1.5358,126.2226
Earthquake,5,11/14/2019,1.6611,126.4392
Earthquake,5.1,11/14/2019,1.5556,126.4383
Earthquake,4.7,11/14/2019,1.6478,126.4812
Earthquake,5.4,11/14/2019,1.6227,126.466
Earthquake,5.1,11/14/2019,1.4849,126.4537
Earthquake,4.6,11/14/2019,1.1234,125.1415
Earthquake,5.4,11/14/2019,1.4142,126.4089
Earthquake,4.9,11/14/2019,1.6301,126.3979
Earthquake,4.6,11/14/2019,-17.6467,-178.7811
Earthquake,6,11/14/2019,1.5673,126.4136
Earthquake,5.2,11/14/2019,1.5268,126.4353
Earthquake,5.3,11/14/2019,1.6978,126.4384
Earthquake,4.9,11/14/2019,-8.5831,-74.5986
Earthquake,4.9,11/14/2019,1.5168,126.4624
Earthquake,5.3,11/14/2019,1.6711,126.3683
Earthquake,5.5,11/14/2019,1.7552,126.2558
Earthquake,5.4,11/14/2019,1.729,126.5837
Earthquake,5.1,11/14/2019,1.7161,126.2994
Earthquake,4.6,11/14/2019,1.7014,126.5245
Earthquake,4.6,11/14/2019,1.7129,126.3241
Earthquake,5.8,11/14/2019,1.4326,126.3608
Earthquake,4.9,11/14/2019,7.0993,94.8419
Earthquake,5.1,11/14/2019,1.681,126.5238
Earthquake,4.6,11/14/2019,1.6853,126.5104
Earthquake,4.6,11/14/2019,1.6558,126.4662
Earthquake,4.7,11/14/2019,1.5706,126.4303
Earthquake,5,11/14/2019,1.6698,126.3279
Earthquake,4.8,11/14/2019,1.5893,126.5529
Earthquake,7.1,11/14/2019,1.6294,126.4144
Earthquake,4.6,11/14/2019,-8.1545,114.902
Earthquake,4.5,11/14/2019,-1.2481,120.9435
Earthquake,4.5,11/14/2019,-24.1711,-66.9858
Earthquake,4.5,11/14/2019,-21.134,-179.2853
Earthquake,4.9,11/14/2019,-8.139,114.8761
Earthquake,4.6,11/14/2019,-8.2862,114.9066
Earthquake,5.2,11/14/2019,36.4232,71.5238
Earthquake,4.6,11/14/2019,9.8977,57.6183
Earthquake,5,11/14/2019,-1.8917,100.2621
Earthquake,4.7,11/14/2019,-44.6701,36.7144
Earthquake,4.5,11/14/2019,-9.8509,122.1537
Earthquake,4.6,11/14/2019,36.4751,142.6385
Earthquake,5.5,11/14/2019,9.9051,57.6299
Earthquake,4.5,11/14/2019,-28.7848,-176.414
Earthquake,4.6,11/14/2019,48.3659,154.649
Earthquake,4.5,11/14/2019,19.646,121.2842
Earthquake,4.8,11/14/2019,-28.0443,-13.1998
Earthquake,4.6,11/14/2019,45.7929,152.2449
Earthquake,4.5,11/14/2019,-5.892,154.8336
Earthquake,4.6,11/13/2019,26.6131,140.5047
Earthquake,4.5,11/13/2019,-19.8808,169.1348
Earthquake,4.9,11/13/2019,-10.8225,164.4055
Earthquake,4.9,11/13/2019,52.178,-30.1007
Earthquake,5.5,11/13/2019,13.6915,-90.9101
Earthquake,4.5,11/13/2019,13.0152,51.108
Earthquake,4.9,11/13/2019,16.2993,121.7715
Earthquake,5.3,11/13/2019,-32.5235,79.9922
Earthquake,5.5,11/13/2019,7.321,-35.4035
Earthquake,4.6,11/13/2019,-12.384,166.9653
Earthquake,4.7,11/13/2019,26.1728,93.3051
Earthquake,4.6,11/13/2019,-21.9233,-179.401
Earthquake,4.5,11/13/2019,42.1737,131.5449
Earthquake,4.5,11/13/2019,-6.4921,104.3306
Earthquake,4.6,11/13/2019,46.8919,152.608
Earthquake,5.2,11/13/2019,15.8669,146.851
Earthquake,4.5,11/13/2019,0.8364,122.0378
Earthquake,5,11/13/2019,-15.3076,-70.4654
Earthquake,5.1,11/12/2019,12.9265,-88.4934
Earthquake,4.5,11/12/2019,-10.4701,161.4282
Earthquake,4.8,11/12/2019,-20.1447,59.8694
Earthquake,5,11/12/2019,-15.1343,167.6908
Earthquake,4.7,11/12/2019,1.494,126.5416
Earthquake,4.7,11/12/2019,-6.4952,-13.5516
Earthquake,4.6,11/12/2019,36.5098,141.0606
Earthquake,4.9,11/12/2019,0.8723,97.3987
Earthquake,5,11/12/2019,-3.6103,128.2992
Earthquake,4.5,11/12/2019,-20.6427,169.2537
Earthquake,4.7,11/12/2019,27.1681,57.7985
Earthquake,4.8,11/12/2019,9.9093,57.517
Earthquake,4.7,11/12/2019,0.9653,123.609
Earthquake,4.5,11/12/2019,9.8475,126.5422
Earthquake,5.3,11/11/2019,1.3857,127.0147
Earthquake,6.1,11/11/2019,-18.8857,-175.3598
Earthquake,5.4,11/11/2019,-18.7159,-175.3578
Earthquake,4.5,11/11/2019,-19.5823,-175.3926
Earthquake,4.8,11/11/2019,20.8559,121.7492
Earthquake,4.93,11/11/2019,19.8638333,-155.3561667
Earthquake,4.6,11/11/2019,12.9906,143.5625
Earthquake,4.6,11/11/2019,12.4739,-88.1507
Earthquake,4.6,11/11/2019,-15.2946,-173.2451
Earthquake,4.6,11/11/2019,-14.2209,167.1094
Earthquake,4.8,11/11/2019,44.6346,4.6679
Earthquake,5,11/11/2019,-6.5311,131.2463
Earthquake,4.5,11/11/2019,-28.3073,-178.2819
Earthquake,4.6,11/11/2019,-18.6824,-172.1947
Earthquake,4.7,11/11/2019,-50.2729,112.3592
Earthquake,4.6,11/11/2019,16.8306,122.5049
Earthquake,4.7,11/11/2019,-57.9647,-25.6378
Earthquake,4.5,11/10/2019,18.6111,145.5429
Earthquake,4.9,11/10/2019,-21.9348,-174.467
Earthquake,5,11/10/2019,-7.2385,-75.847
Earthquake,4.6,11/10/2019,27.9215,56.3729
Earthquake,4.6,11/10/2019,52.5647,160.4512
Earthquake,4.5,11/10/2019,52.5863,160.9758
Earthquake,4.7,11/10/2019,-60.8572,-50.9799
Earthquake,5.2,11/10/2019,-60.9288,-51.0073
Earthquake,4.9,11/10/2019,-55.5959,-27.5734
Earthquake,4.6,11/10/2019,-10.313,161.2664
Earthquake,4.6,11/10/2019,28.5346,104.7737
Earthquake,4.8,11/10/2019,-29.8155,-178.0106
Earthquake,5.2,11/10/2019,40.2548,143.9904
Earthquake,4.7,11/10/2019,-28.0037,-13.2338
Earthquake,4.6,11/10/2019,5.3086,-75.6187
Earthquake,4.5,11/10/2019,-9.6667,152.3696
Earthquake,4.7,11/10/2019,-28.3045,-70.5367
Earthquake,4.6,11/10/2019,-7.0683,128.8154
Earthquake,4.8,11/10/2019,37.7305,47.5146
Earthquake,4.8,11/09/2019,-59.9987,-25.63
Earthquake,4.5,11/09/2019,28.1941,104.9831
Earthquake,4.6,11/09/2019,-8.5711,118.325
Earthquake,4.7,11/09/2019,1.9493,96.7955
Earthquake,4.5,11/09/2019,-57.2174,-25.0337
Earthquake,4.7,11/09/2019,67.0627,-154.2455
Earthquake,5.6,11/09/2019,-20.2924,-176.3942
Earthquake,5,11/09/2019,52.5021,160.836
Earthquake,4.8,11/09/2019,-34.8092,-179.4033
Earthquake,5.5,11/09/2019,14.5086,-90.2743
